Date,Doubling Rate,Saturation Date,Baseline,Asymptote,Midpoint,Steepness
2022-02-08 10:30:39.128649,,,78598.37655765504,1135177.8728174015,19004.742236567752,0.16516300241261953
2022-02-09 10:30:40.811499,,,77953.01817120334,1140332.9344093308,19004.816822401586,0.16346111392185608
2022-02-10 10:30:41.833480,,,77239.56783220975,1145719.6821040562,19004.8952428978,0.16166618576347888
2022-02-11 10:30:42.932589,,,76520.5140675497,1151008.0217272604,19004.972725021496,0.15990067778635733
2022-02-12 10:30:41.964064,,,75767.42029952465,1156408.0268725879,19005.052534840834,0.1580884105403424
2022-02-13 10:30:56.641199,,,74978.40060126851,1161619.2329624176,19005.12940365977,0.15632331206835848
2022-02-14 10:30:40.510381,,,74195.77467735937,1166482.6766128947,19005.20111068958,0.154668954158552
2022-02-15 10:30:41.877080,,,73455.89885217075,1171489.2062079108,19005.276950672407,0.15298885212325902
2022-02-16 10:30:41.889929,,,72590.93947222561,1176709.6733264271,19005.355406121904,0.15121622277674338
2022-02-17 10:30:42.281901,,,71671.44970634866,1182101.4353909069,19005.436718248475,0.14938331673186034
2022-02-18 10:30:40.454610,,,70766.28701116129,1187536.952326113,19005.520170780368,0.14756309764196407
2022-02-19 10:30:50.758931,,,69728.28213372151,1193080.8081933386,19005.60433042921,0.1456761405985552
2022-02-20 10:30:55.725370,,,68753.22027094514,1198348.334761487,19005.685225844274,0.1439168553041252
2022-02-21 10:30:42.345495,,,67761.1687575543,1203365.135310475,19005.762432385127,0.1422196465433988
2022-02-22 10:30:42.447444,,,66721.31280079826,1208480.49508266,19005.841337191083,0.14050273337754798
2022-02-23 10:30:41.923111,,,65623.45763169341,1213676.9872903617,19005.92265575081,0.1387810351571215
2022-02-24 10:30:43.468526,,,64494.624304646306,1218962.819678025,19006.00414484263,0.13700688065799896
2022-02-25 10:30:42.903888,,,63323.434799811424,1224248.3378510007,19006.086815947667,0.13525765544172771
2022-02-26 10:30:43.176255,,,62088.39632128589,1229453.9413577449,19006.167688841666,0.13353375074685864
2022-02-27 10:30:56.033408,,,60965.37816953802,1234572.0269260586,19006.249774984542,0.1318779413891447
2022-02-28 10:30:41.806305,,,59651.706718329675,1239704.7256457643,19006.329603946986,0.1301901084695235
2022-03-01 10:30:41.257886,,,58408.23788296952,1244821.5474602887,19006.41132734583,0.12853912958580976
2022-03-02 10:30:41.188356,,,56905.2148914687,1250314.5356639137,19006.496496087813,0.1267640483754802
2022-03-03 10:30:41.576440,,,55557.575330638356,1255969.988116615,19006.592153675967,0.12500847231261789
2022-03-04 10:30:40.930625,,,53972.619192469705,1261631.8938320552,19006.67988427536,0.12319604351327987
2022-03-05 10:30:42.539009,,,52189.01411194151,1267684.9371822944,19006.775512898417,0.12128168204261508
2022-03-06 10:30:57.850160,,,50535.27196727609,1273551.5448599246,19006.871080619432,0.11948958538736465
2022-03-07 10:30:41.368565,,,48502.86471021292,1279656.5773596843,19006.965100852613,0.11756633667807966
2022-03-08 10:30:41.341293,,,46799.140653532464,1285952.7655991123,19007.071197365294,0.115712430646476
2022-03-09 10:30:43.831363,,,44613.39176832633,1292639.7115338559,19007.178115135124,0.11370402338077798
2022-03-10 10:30:41.402846,,,42045.85477774855,1299845.6678995264,19007.290848503053,0.11154758796511914
2022-03-11 10:30:42.253990,,,39548.40431162679,1307325.2474620729,19007.41277189728,0.10939491543568963
2022-03-12 10:30:39.987011,,,36692.55191311056,1314991.8648987494,19007.533308044738,0.10721607144852544
2022-03-13 10:30:57.114273,,,33687.545006215165,1323246.0542489782,19007.6669694082,0.10489252218784068
2022-03-14 10:30:42.645048,,,30367.153851191117,1331502.904461459,19007.796844911234,0.1026035636544496
2022-03-15 10:30:42.614639,,,27040.646703740644,1339807.3427468762,19007.927833636317,0.10039576163993473
2022-03-16 10:30:43.277736,,,23024.0781033144,1349626.2247113741,19008.085022520056,0.0978318690373694
2022-03-17 10:30:41.620518,,,18559.51118142292,1359986.388988081,19008.24773504793,0.09519303807449224
2022-03-18 10:30:41.513173,,,13102.142726006985,1371274.2116557134,19008.416107468358,0.09238785240033633
2022-03-20 10:30:50.951596,,,975.275257893334,1396154.0211932592,19008.792763187663,0.08661216177416113
2022-03-21 10:30:41.426417,,,-5797.5742676099535,1409471.971719955,19008.99250881907,0.08373235754489909
2022-03-22 10:30:44.000360,,,-14162.386354815242,1424481.2109866492,19009.204431117643,0.08059363336741276
2022-03-23 10:30:44.248005,,,-23196.170150671933,1439929.0306369318,19009.414517520083,0.07754935099579834
2022-03-24 10:30:41.238763,,,-32836.29203248807,1456914.2241703754,19009.652579021247,0.07445505878692066
2022-03-25 10:30:40.660368,,,-47068.14754112505,1477004.859632846,19009.861790596944,0.07088201574595418
2022-03-26 10:31:10.522113,,,-60711.95805419816,1497454.4751335757,19010.119467790068,0.06758385250998529
2022-03-27 10:30:49.187507,,,-75183.96978046016,1519471.1152754992,19010.38668385206,0.06440691508900734
2022-03-28 10:30:43.277515,,,-93900.54546347313,1543968.7233029963,19010.61884502376,0.0610411898933596
2022-03-29 10:30:51.036930,,,-107586.13745880913,1555942.6742259888,19010.601698089995,0.05937133417245202
2022-03-30 10:30:42.278549,,,115479.51713085687,1493245.9037288614,19014.119755235326,0.08303251598174337
2022-03-31 10:30:43.063416,,,-163456.242192465,1631596.4230475682,19011.36199676952,0.051380903362438064
2022-04-01 10:30:42.592743,,,-199668.88653321395,1669354.7000869918,19011.497837348463,0.047958522147356734
2022-04-02 10:30:39.999743,,,-231335.3801694148,1708264.6826463498,19011.80148865017,0.0450876486326165
2022-04-03 10:30:55.088135,,,-260429.569025378,1746227.2369028754,19012.125001805,0.04264935473741924
2022-04-04 10:30:43.716744,,,-307106.995903962,1790692.9370475225,19012.138835461083,0.03983951840510803
2022-04-05 10:30:41.349679,,,-337823.69263785734,1831619.0149717673,19012.478276791273,0.0378667544603017
