Date,Doubling Rate,Saturation Date,Baseline,Asymptote,Midpoint,Steepness
2022-02-22 10:30:52.436856,,,195.3797638122329,2241.4040786777828,18994.727498676664,0.3181008711934285
2022-02-23 10:30:52.209304,,,196.11556238994288,2217.929273315196,18994.631111721752,0.3227911881408045
2022-02-24 10:30:54.128119,,,196.6722244018127,2194.900123941877,18994.535392384707,0.32733334355361154
2022-02-25 10:30:52.797835,,,197.37074004635812,2171.5285312739625,18994.44003594729,0.3321009451084664
2022-02-26 10:30:53.513060,,,197.8288632540334,2148.993709688284,18994.34621254788,0.3364034645601012
2022-02-27 10:31:10.647329,,,198.23726622765992,2127.8971138518364,18994.258849688853,0.3407552345097157
2022-02-28 10:30:51.944032,,,198.6691033987262,2107.455349303976,18994.17390533557,0.34487539103678777
2022-03-01 10:30:52.133571,,,199.07000047648566,2087.2123621627998,18994.091050557232,0.3490081110550649
2022-03-02 10:30:50.722916,,,199.42498341543725,2066.5280622136397,18994.004177092174,0.3531529386786614
2022-03-03 10:30:51.174782,,,199.6597052735256,2047.6729189577227,18993.925710134088,0.35698919087380376
2022-03-04 10:30:50.698671,,,199.9418967167308,2028.08272679898,18993.84473959162,0.361003645935364
2022-03-05 10:30:52.470442,,,200.1869821884053,2009.2040615901235,18993.766064611376,0.3649978152467047
2022-03-06 10:31:12.055547,,,200.44984861988854,1991.3483864999616,18993.69206657014,0.3685574987833479
2022-03-07 10:30:50.595253,,,200.600355246822,1975.1356271397744,18993.624448445247,0.3719527003248228
2022-03-08 10:30:52.053441,,,200.74932575343917,1959.559316747628,18993.55899922128,0.3751594399335471
2022-03-09 10:30:53.917082,,,200.9677665535992,1944.068926945981,18993.49476515631,0.3783642714545165
2022-03-10 10:30:52.048686,,,201.0327071936803,1928.2817533689447,18993.427673854647,0.3816392508650029
2022-03-11 10:30:52.514064,,,201.17682780504384,1913.1924577179377,18993.365470820358,0.3848083791800268
2022-03-12 10:30:50.246305,,,201.2198202941424,1898.0871977739573,18993.300687882343,0.3878754292886588
2022-03-13 10:31:11.868126,,,201.36063831317043,1883.4856528652151,18993.23889246121,0.3909826425046762
2022-03-14 10:30:53.652503,,,201.3721374144785,1870.0045928869345,18993.182400464128,0.3938299735172199
2022-03-15 10:30:53.822462,,,201.4314591032324,1857.349315220457,18993.128416374235,0.3964675209675455
2022-03-16 10:30:54.603231,,,201.49443109248475,1844.800906519931,18993.075886119943,0.39912382936583785
2022-03-17 10:30:52.165282,,,201.5067156152993,1833.0001549358767,18993.023810950697,0.4014828740704339
2022-03-18 10:30:52.218772,,,201.52633904858175,1821.8512815922907,18992.977156035675,0.4039285972348522
2022-03-20 10:31:04.074249,,,201.5695995027326,1801.9168027015894,18992.890797588872,0.40804508881291135
2022-03-21 10:30:51.786389,,,201.59192128925213,1793.0980540512091,18992.85326531393,0.4099231529747605
2022-03-22 10:30:55.633137,,,201.59485259525002,1784.7515082990985,18992.817531775407,0.41172322722013377
2022-03-23 10:30:56.329599,,,201.5261394301117,1776.4882389937634,18992.781770595488,0.4133798229977609
2022-03-24 10:30:51.578251,,,201.7416108160258,1768.611957494666,18992.74921829996,0.4151875598581802
2022-03-25 10:30:51.903106,,,201.49865123007817,1760.9884364620632,18992.7147293418,0.4165499321924795
2022-03-26 10:31:33.275860,,,201.55094079099646,1753.517028565186,18992.681940982857,0.418261336728
2022-03-27 10:31:03.380858,,,201.44327283812663,1746.173216401078,18992.64940892752,0.4197505723799212
2022-03-28 10:30:55.072866,,,201.5569431753809,1740.1917684480218,18992.62332421584,0.4210818691311721
2022-03-29 10:31:04.056398,,,201.3829076248836,1734.5734218204168,18992.59694561312,0.4221693596727065
2022-03-30 10:30:53.370830,,,201.43420275823848,1729.3260445149233,18992.575965319054,0.4233064241259687
2022-03-31 10:30:53.772152,,,198.35993564360268,1724.431783307638,18992.536100992453,0.4234929415661347
2022-04-01 10:30:54.263040,,,201.3766613831909,1719.9709135383075,18992.534223371855,0.4252081944575976
2022-04-02 10:30:51.460966,,,201.33750178386902,1715.0826113316614,18992.512759401598,0.4262722577394161
2022-04-03 10:31:09.492068,,,201.3764404295505,1710.9123480067306,18992.493450156417,0.4270990498548361
2022-04-04 10:30:55.469474,,,201.36031841221543,1707.5497751932426,18992.47998152496,0.4277940496079454
2022-04-05 10:30:53.637052,,,201.39044568258987,1704.811613442133,18992.46823712268,0.4285102454688344
2022-04-06 10:30:54.065821,,,201.2963388961673,1701.9372063067856,18992.45405806022,0.4290472395755736
2022-04-07 10:30:57.894974,,,201.28410939573425,1699.0240684405646,18992.441397412404,0.4296212374892517
2022-04-08 10:30:57.319525,,,201.2536872817684,1696.1375849261553,18992.42822600966,0.4301979680859617
2022-04-09 10:30:56.547887,,,201.34618198058726,1693.3192699546287,18992.416798163373,0.430863324651437
2022-04-10 10:31:15.105574,,,201.29508365560585,1691.1552722079098,18992.406778258817,0.4312362924289613
2022-04-11 10:30:58.775814,,,201.29967229980315,1689.884773931778,18992.401656813225,0.4315551379234275
2022-04-12 10:30:59.414669,,,201.27057060388253,1688.7441132684014,18992.39642429804,0.4317930227991073
2022-04-13 10:31:00.657168,,,201.2541768236444,1687.6999426709208,18992.391064419568,0.4319797961045813
2022-04-14 10:30:59.501928,,,201.212483153806,1686.5948248126947,18992.386413441272,0.4324045745205649
2022-04-17 10:31:16.675402,,,201.2845327144464,1681.2061373162421,18992.36206336696,0.4332824687028984
2022-04-18 10:30:54.489395,,,201.233587551582,1679.9067368435192,18992.356805412048,0.4336297558379865
2022-04-19 10:30:52.444776,,,201.22241601075558,1679.4994700735597,18992.355201553102,0.4337630678099682
2022-04-20 10:30:54.640116,,,201.24741528262737,1679.1214819668567,18992.3538400344,0.4337241462980189
2022-04-21 10:30:55.317260,,,198.39627494101745,1678.6637528810872,18992.335577408405,0.4328285916190556
2022-04-22 10:31:02.440894,,,172.02746239513726,1678.157791803555,18992.15381246704,0.4155050819935131
2022-04-23 10:30:58.093375,,,197.56665592464992,1677.7288669472725,18992.32676990392,0.43288222812338
2022-04-24 10:31:11.619473,,,201.16764247155282,1676.8681124790369,18992.343066029425,0.4342590975898965
2022-04-25 10:30:58.106607,,,201.1700222236646,1676.5150821357277,18992.341058092683,0.4343228086480403
2022-04-26 10:30:51.118317,,,201.35253296238568,1676.7091613220264,18992.342503360265,0.4344784901645219
2022-04-27 10:30:54.937793,,,201.17545410422366,1677.2680819578507,18992.34458128412,0.4340843957226593
2022-04-28 10:31:00.064298,,,201.1629598084284,1677.467152130193,18992.345572336424,0.4341115553344706
2022-04-29 10:30:55.371996,,,201.17956306310225,1677.1879896135833,18992.34560705621,0.4341217938697587
2022-04-30 10:31:01.482676,,,201.221948979728,1676.728323971582,18992.34379512932,0.4344487490217873
2022-05-01 10:31:13.169998,,,201.12696899020187,1676.0453038505589,18992.338753966207,0.4345557612408816
2022-05-02 10:30:57.657417,,,201.17200581628032,1675.9192871568107,18992.338300975516,0.4344036191069929
2022-05-03 10:30:53.702890,,,201.16440410451816,1674.5024947474756,18992.33174023826,0.4348601813180431
2022-05-04 10:31:06.143640,,,201.1444335620095,1673.0896473686996,18992.326554214043,0.4349844434983464
2022-05-05 10:31:10.328358,,,201.14404405673864,1671.9026179821371,18992.32091573079,0.435256622743092
2022-05-06 10:31:00.074397,,,201.27794729417892,1670.3719710315893,18992.314358707557,0.4357107450021349
2022-05-07 10:31:55.505482,,,201.10626531636882,1668.8821263690734,18992.30769848015,0.4359745528379325
2022-05-08 10:31:06.506105,,,201.08633664099492,1667.504047119125,18992.301210724087,0.4364750174648321
2022-05-09 10:31:00.997092,,,201.13350626914826,1666.581682822616,18992.296880452115,0.4364385617369792
2022-05-10 10:31:08.693864,,,201.05514638842808,1665.4926745522653,18992.29140667073,0.4366401258276457
2022-05-11 10:31:01.426904,,,201.13267157845613,1663.776118228075,18992.285370678568,0.4370900728658352
2022-05-12 10:30:51.628256,,,201.0682856449429,1661.7267160980234,18992.274616950963,0.4373292596219478
2022-05-13 10:31:05.082696,,,201.09372888963242,1659.6515657410391,18992.266308172184,0.4378164338552176
2022-05-14 10:31:57.551382,,,201.06784894643147,1657.4415500298858,18992.255489994488,0.4382218231876165
2022-05-15 10:31:22.973212,,,201.07489156742957,1655.2695127279944,18992.24653786479,0.43875256068087903
2022-07-25 14:32:46.704614,,,200.75944800689862,1619.1989741795114,18992.082145608343,0.44624441009388255
2022-07-25 14:34:29.532489,,,200.75944800689862,1619.1989741795114,18992.082145608343,0.44624441009388255
2022-07-25 14:37:36.622496,,,200.75944800689862,1619.1989741795114,18992.082145608343,0.44624441009388255
2022-07-25 14:44:44.565871,,,175.23985815264643,1436.1681280801365,18866.5489130437,0.19217925454192689
2022-07-26 10:31:01.960289,,,174.12687187129825,1439.0967028007794,18989.052490435133,0.20443713331713484
2022-07-27 10:31:02.512483,,,174.28651142980817,1442.841294983693,18989.08247514387,0.20721735800691288
2022-07-28 10:31:03.564209,,,89.53265507787034,1630.0370035321455,18991.02873913884,0.3198001764802922
2022-07-29 10:31:04.912272,,,110.6933340950545,1632.4026581372461,18991.3571501824,0.3558627084182939
2022-07-30 10:31:06.749410,,,200.8580110488685,1635.1618349266969,18992.154272418164,0.4428787112451328
2022-07-31 10:31:25.753994,,,118.3612495677046,1638.2333277913094,18991.470206082333,0.3637949716994234
2022-08-01 10:31:12.574415,,,200.88370746246426,1641.5242881692832,18992.18395698984,0.4416097965294048
2022-08-02 10:31:13.137133,,,200.9919869606841,1644.6317797216425,18992.199524879536,0.4410127771143509
2022-08-03 10:31:06.689295,,,200.96852398346002,1647.7134843727474,18992.211388050306,0.4403559869492392
2022-08-04 10:31:09.005629,,,200.9789344697448,1650.4255201954081,18992.2243216107,0.4396827438404785
2022-08-05 10:31:06.276710,,,107.96075758992106,1653.1888948490446,18991.42608208296,0.3489083614149639
2022-08-06 10:31:08.135156,,,201.04558294592758,1655.6384902907746,18992.24758942789,0.43876531346167696
2022-08-07 10:31:16.078340,,,107.44880350219526,1658.2058633816675,18991.446682231217,0.34806335563838803
2022-08-08 10:30:59.237351,,,107.14692036954928,1660.8492373808492,18991.454912761485,0.34708044187798404
2022-08-09 10:31:03.023743,,,106.06062966774073,1663.719422926778,18991.45755145437,0.3457127434350165
2022-08-10 10:31:03.578730,,,201.05430525297584,1666.136786003943,18992.29540444175,0.4365284606397041
2022-08-11 10:31:03.899429,,,201.10135423410682,1668.7458028946548,18992.30678947559,0.4359009049604332
2022-08-12 10:31:09.565797,,,201.08777160760812,1671.144565783848,18992.317117511164,0.4355054658677299
2022-08-13 10:31:04.946804,,,201.136885336775,1673.1135815227772,18992.326194966623,0.4350280170310966
2022-08-14 10:31:12.085884,,,174.8537066419489,1675.2677967418806,18992.149076705256,0.4142952724209435
2022-08-15 10:31:01.553844,,,183.7547781086496,1677.5377205192945,18992.223811956683,0.4217065746476548
2022-08-16 10:31:08.440407,,,185.7399625467322,1679.6441670094046,18992.24983308028,0.4227657527529081
2022-08-17 10:31:01.060535,,,179.90015609831744,1681.565015738137,18992.212965879484,0.41734692140308616
2022-08-18 10:31:18.354887,,,178.32813227691707,1683.1288242345777,18992.211186896428,0.4160262137821874
2022-08-19 10:31:15.208321,,,209.64506667959645,1684.5750355589498,18992.431144553026,0.4367725603397359
2022-08-20 10:31:03.673914,,,201.2273344153239,1685.5790757424002,18992.382157960892,0.4324535952086964
2022-08-21 10:31:15.760380,,,201.20323441162773,1686.427107675969,18992.385714868986,0.4323049879923541
2022-08-22 10:31:06.111640,,,201.2667796266484,1687.6415608893344,18992.391653989005,0.4319739726620542
2022-08-23 10:31:05.968825,,,201.26415633609867,1688.6904641230435,18992.39543135989,0.4318119870420367
2022-08-24 10:31:18.005282,,,201.22660716533974,1689.479745711753,18992.399302845817,0.4316893747242074
2022-08-25 10:31:07.438912,,,132.8108755563947,1689.608912131227,18991.95912760837,0.3989812387885018
2022-08-26 10:31:06.183551,,,201.26357177950672,1690.4603114276001,18992.403335548483,0.4313402559996749
2022-08-27 10:31:03.232518,,,125.6466781989185,1690.6999167375564,18991.88783614973,0.3878591688113545
2022-08-28 10:31:31.351340,,,201.2578223672375,1691.7264055001556,18992.40891811972,0.4311920911949973
2022-08-29 10:31:06.153792,,,201.25709461498886,1692.5148421723327,18992.412660048256,0.4309407090785861
2022-08-30 10:31:12.076539,,,201.2359935129332,1693.1179943669702,18992.414574865226,0.43068650596889374
2022-08-31 10:31:11.230872,,,201.2817353118431,1693.5651830546235,18992.417385610068,0.4308390637024837
2022-09-01 10:31:09.310583,,,201.18424950003853,1693.8255858182574,18992.41859379807,0.4307643079425279
2022-09-02 10:31:05.719178,,,201.30835601084323,1693.9837037374923,18992.420415521872,0.4306250174179671
2022-09-03 10:31:12.874023,,,201.31581872937846,1693.946627267512,18992.41934788329,0.4307300165187468
2022-09-04 10:31:23.149723,,,123.96873609501549,1693.3598416594355,18991.867396800124,0.3825144718983744
2022-09-05 10:31:07.735496,,,123.8671718810599,1693.3668063181785,18991.880063345277,0.3823663604891272
